Idx,Electrophile,azo_rxn,nitro_rxn,mal_rxn,R1,R2,R3,R4,low_barrier,barrier,Mulliken_O4,PBV_C1,LUMO
836,NC(=O)/C=C/Cl,851,395,395,Cl,H,H,NH2,4.428916173999997,25.635380059000003,-0.541606,63.18623789115187,-0.56055453203
837,COC(=O)/C=C/Cl,852,399,399,Cl,H,H,OMe,2.631120078999984,22.720628624,-0.510646,62.61412804515085,-0.7915791911045
838,CNC(=O)/C=C/Cl,853,396,396,Cl,H,H,NHMe,10.707083689000006,29.778154865,-0.553846,63.32952682881575,-0.4372869577535
839,CN(C)C(=O)/C=C/Cl,854,398,398,Cl,H,H,NMe2,4.877580819000002,25.824885965,-0.569162,64.42563490671168,-0.3322510114605
840,O=C(/C=C/Cl)Nc1ccccc1,855,397,397,Cl,H,H,NHPh,11.141315765,27.748810163000005,-0.522909,63.46549443389826,-0.7736196769715
841,O=C(/C=C/Cl)c1ccccc1,856,400,400,Cl,H,H,Ph,3.622574819,20.321057152,-0.475327,64.94649542464315,-0.927908230205
842,C/C(C=O)=C\Cl,857,362,362,Cl,H,Me,H,9.223039093999995,22.526730197000003,-0.427387,70.39461276983393,-0.8337568379320001
843,CC(=O)/C(C)=C/Cl,858,361,361,Cl,H,Me,Me,10.15488104900001,26.880346011,-0.469393,73.88375069718205,-0.320005888188
844,C/C(=C\Cl)C(N)=O,859,363,363,Cl,H,Me,NH2,13.995826911999997,30.950957972,-0.508423,74.50815577590713,-0.121907005024
845,COC(=O)/C(C)=C/Cl,860,367,367,Cl,H,Me,OMe,7.30350741699999,26.325633359,-0.511488,72.71547519812694,-0.608990797419
846,C/C(=C(\C(=O)N(C)C)c1ccccc1)c1ccccc1,86,630,630,Ph,Me,Ph,NMe2,15.293503116,47.223993271000005,-0.568693,117.09634740171305,-0.1357848113995
847,CNC(=O)/C(C)=C/Cl,861,364,364,Cl,H,Me,NHMe,15.636119754000006,34.158125805,-0.520587,74.35440779169843,0.0187758556845
848,C/C(=C\Cl)C(=O)N(C)C,862,366,366,Cl,H,Me,NMe2,11.724893554999996,35.631502849,-0.537681,79.24819567001435,0.15973083024350002
849,C/C(=C\Cl)C(=O)Nc1ccccc1,863,365,365,Cl,H,Me,NHPh,15.800525540000002,30.256939654,-0.48887,74.12117105374921,-0.17170383966549999
850,C/C(=C\Cl)C(=O)c1ccccc1,864,368,368,Cl,H,Me,Ph,10.183118684,23.435354541,-0.452485,77.87596876333548,-0.8149809822475
851,O=C/C(Br)=C/Cl,865,378,378,Cl,H,Br,H,0.3990919079999985,17.847440326,-0.4385,71.15289364433254,-1.1872327297315002
852,CC(=O)/C(Br)=C/Cl,866,377,377,Cl,H,Br,Me,1.9534168389999984,19.745636901,-0.479823,72.16742115917897,-0.971990673986
853,NC(=O)/C(Br)=C/Cl,867,379,379,Cl,H,Br,NH2,0.9287044400000056,21.720388842,-0.535672,71.36416638453768,-0.8775671678625
854,COC(=O)/C(Br)=C/Cl,868,383,383,Cl,H,Br,OMe,-0.4743922680000042,21.149988615,-0.455824,72.56695673719065,-1.0457335274715
855,CNC(=O)/C(Br)=C/Cl,869,380,380,Cl,H,Br,NHMe,1.1966482210000038,24.125607841000004,-0.549283,71.482353610494,-0.755388048988
856,CN(C)C(=O)/C(Br)=C/Cl,870,382,382,Cl,H,Br,NMe2,2.943616573000001,26.308690778,-0.532809,74.67340871131509,-0.727088208536
857,C/C(=C(\C(=O)Nc1ccccc1)c1ccccc1)c1ccccc1,87,629,629,Ph,Me,Ph,NHPh,11.555467745,38.769017849,-0.533474,112.54038672679445,-0.36218353501550005
858,O=C(Nc1ccccc1)/C(Br)=C/Cl,871,381,381,Cl,H,Br,NHPh,0.3909343689999991,21.006290428,-0.514239,71.51268484547396,-1.019338483973
859,O=C(/C(Br)=C/Cl)c1ccccc1,872,384,384,Cl,H,Br,Ph,3.0013468490000004,19.034676002,-0.44524,74.90037002133744,-1.084101580392
860,O=C/C(Cl)=C/Cl,873,370,370,Cl,H,Cl,H,0.5057674180000008,18.521378548,-0.429475,70.1885695529012,-1.1888654128345
861,CC(=O)/C(Cl)=C/Cl,874,369,369,Cl,H,Cl,Me,2.6838303309999936,20.298467044,-0.46845,71.06922127197407,-0.9616503476670001
862,NC(=O)/C(Cl)=C/Cl,875,371,371,Cl,H,Cl,NH2,2.362548794999994,22.553085323,-0.531313,71.02215556252243,-0.857702856776
863,COC(=O)/C(Cl)=C/Cl,876,375,375,Cl,H,Cl,OMe,0.8941917749999887,21.8371044,-0.459493,71.5817145526697,-1.0402912504615
864,CNC(=O)/C(Cl)=C/Cl,877,372,372,Cl,H,Cl,NHMe,2.923536476999989,23.599760327,-0.542406,71.09641479299057,-0.715115199114
865,CN(C)C(=O)/C(Cl)=C/Cl,878,374,374,Cl,H,Cl,NMe2,3.8334158270000014,26.438583899,-0.526899,74.21321066334352,-0.44925996717550004
866,O=C(Nc1ccccc1)/C(Cl)=C/Cl,879,373,373,Cl,H,Cl,NHPh,1.8191311969999973,23.449787110000003,-0.502331,71.20623478171106,-0.931717824112
867,O=C(/C(Cl)=C/Cl)c1ccccc1,880,376,376,Cl,H,Cl,Ph,3.79639315,20.778506839,-0.417803,79.37370422855206,-1.097707272917
868,C/C(Cl)=C(\C=O)c1ccccc1,881,226,226,Cl,Me,Ph,H,7.284054824000001,23.080187843,-0.480267,93.74234237181004,-0.7230065007785
869,C/C(=C(\C(=O)c1ccccc1)c1ccccc1)c1ccccc1,88,632,632,Ph,Me,Ph,Ph,13.704665519999995,32.032773144000004,-0.480293,118.08263549088849,-0.5428671317475
870,CC(=O)/C(=C(\C)Cl)c1ccccc1,882,225,225,Cl,Me,Ph,Me,10.338739427999998,25.240053169000003,-0.514765,94.5037609602721,-0.482729970787
871,C/C(Cl)=C(\C(N)=O)c1ccccc1,883,227,227,Cl,Me,Ph,NH2,7.914067835999999,29.370905418000003,-0.563505,94.48388877183696,-0.391299717019
872,COC(=O)/C(=C(\C)Cl)c1ccccc1,884,231,231,Cl,Me,Ph,OMe,7.554508616999997,26.483136612,-0.541991,94.17534689876511,-0.6049090896615
873,CNC(=O)/C(=C(\C)Cl)c1ccccc1,885,228,228,Cl,Me,Ph,NHMe,9.129541147,30.625911418000005,-0.572187,94.70980417720483,-0.296604097045
874,C/C(Cl)=C(\C(=O)N(C)C)c1ccccc1,886,230,230,Cl,Me,Ph,NMe2,8.386577595000002,41.179256872,-0.560422,99.30237151503026,-0.1771461166755
875,C/C(Cl)=C(\C(=O)Nc1ccccc1)c1ccccc1,887,229,229,Cl,Me,Ph,NHPh,8.629421256,28.302267809,-0.537314,94.88447025450313,-0.532254691578
876,C/C(Cl)=C(\C(=O)c1ccccc1)c1ccccc1,888,232,232,Cl,Me,Ph,Ph,6.218554729999999,29.689676942,-0.465101,101.14525551622553,-0.7366121933035
877,C/C(Cl)=C\C=O,889,234,234,Cl,Me,H,H,5.708394791000005,23.704553328,-0.448486,77.68561411621997,-0.7562043905395
878,CC(=O)/C=C(\C)Cl,890,233,233,Cl,Me,H,Me,6.916965568999995,24.066622559,-0.514416,79.91966645819106,-0.48354631233850004
879,C/C(=C\C=O)c1ccccc1,89,634,634,Ph,Me,H,H,12.786001128000002,24.902456555,-0.470517,94.94931634308094,-0.47619923837500006
880,C/C(Cl)=C\C(N)=O,891,235,235,Cl,Me,H,NH2,6.712399591000008,28.972441013,-0.565749,79.61007868046474,-0.372251747484
881,COC(=O)/C=C(\C)Cl,892,239,239,Cl,Me,H,OMe,4.934683592000007,25.866301163000003,-0.536198,79.37370422855206,-0.5918476248375
882,CNC(=O)/C=C(\C)Cl,893,236,236,Cl,Me,H,NHMe,13.806321005999996,34.28801892600001,-0.576531,79.7544135227831,-0.256331247171
883,C/C(Cl)=C\C(=O)N(C)C,894,238,238,Cl,Me,H,NMe2,7.26271972200001,29.169476955,-0.592647,80.77417056090192,-0.165445221104
884,C/C(Cl)=C\C(=O)Nc1ccccc1,895,237,237,Cl,Me,H,NHPh,14.175920273,31.850797274,-0.544382,79.87573846270287,-0.6092629112695
885,C/C(Cl)=C\C(=O)c1ccccc1,896,240,240,Cl,Me,H,Ph,6.7738948850000025,22.954687243,-0.500332,81.26992936712585,-0.7747081323735
886,C/C(Cl)=C(/C)C=O,897,202,202,Cl,Me,Me,H,9.243746692999997,24.230400842,-0.442569,87.61857061982464,-0.6473588503395
887,CC(=O)/C(C)=C(\C)Cl,898,201,201,Cl,Me,Me,Me,14.650940044000006,27.986006297000003,-0.495476,90.64437278523776,-0.20190847707100001
888,C/C(Cl)=C(/C)C(N)=O,899,203,203,Cl,Me,Me,NH2,16.944463509000002,36.109032632,-0.542558,90.39963109608924,-0.008707643216
889,COC(=O)/C(C)=C(\C)Cl,900,207,207,Cl,Me,Me,OMe,9.276376848999996,29.139984314000003,-0.500987,90.18103702330272,-0.3425913377795
890,CC(=O)/C=C(\C)c1ccccc1,90,633,633,Ph,Me,H,Me,11.668418285,24.46006694,-0.525255,96.95640737502971,-0.284086859922
891,CNC(=O)/C(C)=C(\C)Cl,901,204,204,Cl,Me,Me,NHMe,17.668601971,38.121434753,-0.551429,90.61822516887572,0.11020610945249999
892,C/C(Cl)=C(/C)C(=O)N(C)C,902,206,206,Cl,Me,Me,NMe2,11.867336735999992,42.898615092,-0.550961,95.28609764182377,0.298236780148
893,C/C(Cl)=C(/C)C(=O)Nc1ccccc1,903,205,205,Cl,Me,Me,NHPh,18.462393266000003,32.207218978,-0.513512,91.04181655394048,-0.2201401050545
894,C/C(Cl)=C(/C)C(=O)c1ccccc1,904,208,208,Cl,Me,Me,Ph,10.807484169000002,30.947820457,-0.47668,93.68272580650464,-0.681917309353
895,C/C(Cl)=C(/Br)C=O,905,218,218,Cl,Me,Br,H,1.2129632990000028,18.968160684,-0.40382,86.1344319151163,-1.0239644194314999
896,CC(=O)/C(Br)=C(\C)Cl,906,217,217,Cl,Me,Br,Me,6.722439639000009,21.491350247000003,-0.492748,88.56720614143877,-0.7777013847290001
897,C/C(Cl)=C(/Br)C(N)=O,907,219,219,Cl,Me,Br,NH2,3.849103401999992,24.982776939,-0.555131,87.57778033829987,-0.759197642895
898,COC(=O)/C(Br)=C(\C)Cl,908,223,223,Cl,Me,Br,OMe,2.953029117999993,22.63403321,-0.526949,87.93443382547785,-0.8503557828125
899,CNC(=O)/C(Br)=C(\C)Cl,909,220,220,Cl,Me,Br,NHMe,4.136499776000001,26.880346011,-0.564345,87.65413137807698,-0.6919855218215001
900,C/C(Cl)=C(/Br)C(=O)N(C)C,910,222,222,Cl,Me,Br,NMe2,3.010131891000006,31.591638535,-0.554353,91.55326392998161,-0.5923918525385
901,C/C(=C\C(N)=O)c1ccccc1,91,635,635,Ph,Me,H,NH2,11.806468944999995,30.002173436000003,-0.572489,96.71689520915359,-0.2315688867755
902,C/C(Cl)=C(/Br)C(=O)Nc1ccccc1,911,221,221,Cl,Me,Br,NHPh,4.541866714000001,25.158477779,-0.527784,87.93443382547785,-0.894710340444
903,C/C(Cl)=C(/Br)C(=O)c1ccccc1,912,224,224,Cl,Me,Br,Ph,1.7570084000000004,25.990546757,-0.468336,91.42984718075287,-0.9442350612350001
904,C/C(Cl)=C(/Cl)C=O,913,210,210,Cl,Me,Cl,H,3.111159874000003,20.239481762,-0.406385,85.38138056389009,-1.0111750684579999
905,CC(=O)/C(Cl)=C(\C)Cl,914,209,209,Cl,Me,Cl,Me,7.167339266000011,23.36193669,-0.495285,87.33931407707824,-0.7894022803005001
906,C/C(Cl)=C(/Cl)C(N)=O,915,211,211,Cl,Me,Cl,NH2,4.594576965999988,25.260760768,-0.550916,87.31107465140727,-0.650896330396
907,COC(=O)/C(Cl)=C(\C)Cl,916,215,215,Cl,Me,Cl,OMe,4.057434398,24.568624959,-0.526227,86.99207373179061,-0.8530769213175001
908,CNC(=O)/C(Cl)=C(\C)Cl,917,212,212,Cl,Me,Cl,NHMe,5.449863554999999,26.546514415000004,-0.55845,87.5160719636855,-0.5031385095745
909,C/C(Cl)=C(/Cl)C(=O)N(C)C,918,214,214,Cl,Me,Cl,NMe2,4.5104915640000005,31.968767838,-0.551759,91.02403617481428,-0.2827262906695
910,C/C(Cl)=C(/Cl)C(=O)Nc1ccccc1,919,213,213,Cl,Me,Cl,NHPh,4.744550182999999,24.494579605,-0.5214,87.84657783450146,-0.7507621135295001
911,O=CC=C(c1ccccc1)c1ccccc1,9,754,754,Ph,Ph,H,H,18.294849965,29.628809151,-0.464783,109.66414892697209,-0.786953255646
912,C/C(Cl)=C(/Cl)C(=O)c1ccccc1,920,216,216,Cl,Me,Cl,Ph,8.099808724000003,23.686983244,-0.473229,88.78370840491631,-0.9276361163545
913,O=C/C(=C(/Cl)Br)c1ccccc1,921,306,306,Cl,Br,Ph,H,-0.7417085460000006,22.332204267,-0.414256,92.93072035993289,-1.016073117767
914,COC(=O)/C=C(\C)c1ccccc1,92,639,639,Ph,Me,H,OMe,12.453424538000002,27.834778074000003,-0.543596,96.43868457106169,-0.37987093529800003
915,CC(=O)/C(=C(/Cl)Br)c1ccccc1,922,305,305,Cl,Br,Ph,Me,0.1826033729999997,29.489503485000004,-0.447435,97.41242180438336,-0.8928055434905
916,NC(=O)/C(=C(/Cl)Br)c1ccccc1,923,307,307,Cl,Br,Ph,NH2,-0.761788642,31.835737202000004,-0.510904,96.93862699590353,-0.9989299451855
917,COC(=O)/C(=C(/Cl)Br)c1ccccc1,924,311,311,Cl,Br,Ph,OMe,-1.4846720979999957,25.534979579,-0.487695,95.33211744662094,-0.9798819756505001
918,CNC(=O)/C(=C(/Cl)Br)c1ccccc1,925,308,308,Cl,Br,Ph,NHMe,-0.3401066260000005,33.444027391,-0.524756,97.14048659421834,-0.942602378132
919,CN(C)C(=O)/C(=C(/Cl)Br)c1ccccc1,926,310,310,Cl,Br,Ph,NMe2,1.4539244509999998,35.700528179,-0.528499,102.88668676593616,-0.807089680583
920,O=C(Nc1ccccc1)/C(=C(/Cl)Br)c1ccccc1,927,309,309,Cl,Br,Ph,NHPh,-1.2562610060000003,25.559452196,-0.493013,97.52328769775832,-1.0860063773455
921,O=C(/C(=C(/Cl)Br)c1ccccc1)c1ccccc1,928,312,312,Cl,Br,Ph,Ph,2.1033900559999963,24.618825199,-0.448232,101.43810881948016,-0.9028737559590001
922,O=C/C=C(/Cl)Br,929,314,314,Cl,Br,H,H,-0.5076499269999983,21.742351447,-0.428095,77.6124007904063,-1.2704995679845001
923,CC(=O)/C=C(/Cl)Br,930,313,313,Cl,Br,H,Me,2.034364726000001,24.687223026,-0.446303,82.56685113868211,-1.004100108345
924,CNC(=O)/C=C(\C)c1ccccc1,93,636,636,Ph,Me,H,NHMe,12.529979904,31.377032509000003,-0.580414,96.94804013779385,-0.15973083024350002
925,NC(=O)/C=C(/Cl)Br,931,315,315,Cl,Br,H,NH2,0.019452593000002,24.124352835000003,-0.508237,82.13907613499944,-1.1300888211264999
926,COC(=O)/C=C(/Cl)Br,932,319,319,Cl,Br,H,OMe,-1.3905466479999975,23.425941996,-0.482091,79.32559261444594,-1.0958024759635001
927,CNC(=O)/C=C(/Cl)Br,933,316,316,Cl,Br,H,NHMe,3.4719740990000023,28.804270209,-0.521599,82.25830926561025,-1.0726727986709998
928,CN(C)C(=O)/C=C(/Cl)Br,934,318,318,Cl,Br,H,NMe2,0.903604319999998,25.688090311000003,-0.519241,88.22624122407801,-0.89253342964
929,O=C(/C=C(/Cl)Br)Nc1ccccc1,935,317,317,Cl,Br,H,NHPh,3.706660221000001,27.174644918,-0.489949,82.67248750878468,-1.2236959856985001
930,O=C(/C=C(/Cl)Br)c1ccccc1,936,320,320,Cl,Br,H,Ph,-0.0351401680000003,20.370002386,-0.448565,86.96592611542859,-0.9714464462850001
931,C/C(C=O)=C(\Cl)Br,937,282,282,Cl,Br,Me,H,4.238782764999998,24.270561034,-0.419114,87.82043021813944,-0.9806983172020001
932,CC(=O)/C(C)=C(/Cl)Br,938,281,281,Cl,Br,Me,Me,6.448848331000006,31.833854693000003,-0.441131,92.70271314525607,-0.7567486182405001
933,C/C(C(N)=O)=C(\Cl)Br,939,283,283,Cl,Br,Me,NH2,10.339366930999995,34.390929418000006,-0.508702,92.07517035256757,-0.8876353803310001
934,COC(=O)/C(C)=C(/Cl)Br,940,287,287,Cl,Br,Me,OMe,3.059077124999994,27.930786033000004,-0.48249,90.59939888509508,-0.845185619653
935,CNC(=O)/C(C)=C(/Cl)Br,941,284,284,Cl,Br,Me,NHMe,10.66253097600001,38.139004837,-0.522302,92.16511815285293,-0.8340289517825
936,C/C(=C\C(=O)N(C)C)c1ccccc1,94,638,638,Ph,Me,H,NMe2,14.614544870000003,30.306512391,-0.584395,100.14850838050528,-0.096872530778
937,C/C(C(=O)N(C)C)=C(\Cl)Br,942,286,286,Cl,Br,Me,NMe2,6.243027347000009,34.933719513,-0.523027,97.86739032908253,-0.6604203151635
938,C/C(C(=O)Nc1ccccc1)=C(\Cl)Br,943,285,285,Cl,Br,Me,NHPh,10.931729762999998,34.422304568,-0.489356,92.47784364454269,-0.9771608371455
939,C/C(C(=O)c1ccccc1)=C(\Cl)Br,944,288,288,Cl,Br,Me,Ph,5.339423027,32.313894488,-0.442949,96.99824356120895,-0.8375664318389999
940,O=C/C(Br)=C(/Cl)Br,945,298,298,Cl,Br,Br,H,-3.006366873,18.651899172,-0.387134,87.10921505309247,-1.666425220462
941,CC(=O)/C(Br)=C(/Cl)Br,946,297,297,Cl,Br,Br,Me,-3.230385444,26.67515253,-0.419273,90.65901545040047,-1.6280571675415
942,NC(=O)/C(Br)=C(/Cl)Br,947,299,299,Cl,Br,Br,NH2,-4.420758635000002,24.548544863000004,-0.475165,90.58580212458682,-1.663704081957
943,COC(=O)/C(Br)=C(/Cl)Br,948,303,303,Cl,Br,Br,OMe,-5.714669821000003,23.660000615000005,-0.45927,88.87993163312855,-1.7009836794755
944,CNC(=O)/C(Br)=C(/Cl)Br,949,300,300,Cl,Br,Br,NHMe,-3.1814402100000034,31.291692101,-0.489112,90.69875982727076,-1.6022063517440002
945,CN(C)C(=O)/C(Br)=C(/Cl)Br,950,302,302,Cl,Br,Br,NMe2,-0.3156340090000021,29.633829175,-0.492122,96.35814991266665,-1.484653168328
946,C/C(=C\C(=O)Nc1ccccc1)c1ccccc1,95,637,637,Ph,Me,H,NHPh,21.952564952000003,33.797939083,-0.545478,97.13734888025489,-0.2854474291745
947,O=C(Nc1ccccc1)/C(Br)=C(/Cl)Br,951,301,301,Cl,Br,Br,NHPh,-5.269142691000001,30.137714084,-0.461152,91.06587236099354,-1.7325488861335
948,O=C(/C(Br)=C(/Cl)Br)c1ccccc1,952,304,304,Cl,Br,Br,Ph,-2.8250185060000006,27.513496538000005,-0.422554,94.43473125307636,-1.5725459420395
949,O=C/C(Cl)=C(/Cl)Br,953,290,290,Cl,Br,Cl,H,-1.2230033469999997,19.445062964,-0.388965,85.413803608179,-1.4854695098795
950,CC(=O)/C(Cl)=C(/Cl)Br,954,289,289,Cl,Br,Cl,Me,-0.855286589000002,26.026314428000003,-0.42581,88.36011701985156,-1.190225982087
951,NC(=O)/C(Cl)=C(/Cl)Br,955,291,291,Cl,Br,Cl,NH2,-2.6079024680000047,25.906461355000005,-0.484434,88.09341133295894,-1.2416554998315
952,COC(=O)/C(Cl)=C(/Cl)Br,956,295,295,Cl,Br,Cl,OMe,-2.668142756000004,23.833191443,-0.460113,88.19590998909807,-1.345330876872
953,CNC(=O)/C(Cl)=C(/Cl)Br,957,292,292,Cl,Br,Cl,NHMe,-0.9632171049999968,25.915873900000005,-0.496428,88.32141854763577,-1.168456874047
954,CN(C)C(=O)/C(Cl)=C(/Cl)Br,958,294,294,Cl,Br,Cl,NMe2,0.0677703239999981,29.909930495,-0.490615,95.7442038804864,-1.150497359914
955,O=C(Nc1ccccc1)/C(Cl)=C(/Cl)Br,959,293,293,Cl,Br,Cl,NHPh,-2.968089189999999,26.155580046,-0.463858,90.21136825828268,-1.4375774721915
956,O=C(/C(Cl)=C(/Cl)Br)c1ccccc1,960,296,296,Cl,Br,Cl,Ph,-1.1715481010000004,27.508476514,-0.417756,94.1648878522203,-1.2114508624259999
957,C/C(=C\C(=O)c1ccccc1)c1ccccc1,96,640,640,Ph,Me,H,Ph,11.104293088,23.313618959,-0.483414,104.19302167938274,-0.4966077771625
958,O=CC(=C(Cl)Cl)c1ccccc1,961,266,266,Cl,Cl,Ph,H,5.3996633150000015,22.504767592,-0.417357,89.87877057815777,-0.978521406398
959,CC(=O)C(=C(Cl)Cl)c1ccccc1,962,265,265,Cl,Cl,Ph,Me,6.215417214999997,28.870785527,-0.455916,92.70480495456503,-0.771170652317
960,NC(=O)C(=C(Cl)Cl)c1ccccc1,963,267,267,Cl,Cl,Ph,NH2,5.831385378999998,32.578073251,-0.512995,93.66285361806949,-0.8362058625865
961,COC(=O)C(=C(Cl)Cl)c1ccccc1,964,271,271,Cl,Cl,Ph,OMe,4.619049582999995,25.423284045000003,-0.489852,92.41822707923728,-0.9194727008395001
962,CNC(=O)C(=C(Cl)Cl)c1ccccc1,965,268,268,Cl,Cl,Ph,NHMe,6.116899244,33.322291809,-0.525653,93.827060648823,-0.7474967473235
963,CN(C)C(=O)C(=C(Cl)Cl)c1ccccc1,966,270,270,Cl,Cl,Ph,NMe2,7.437793059000002,35.580675106,-0.539895,99.67471357202544,-0.62586185615
964,O=C(Nc1ccccc1)C(=C(Cl)Cl)c1ccccc1,967,269,269,Cl,Cl,Ph,NHPh,4.905190951,31.559635882,-0.497894,92.4548337421441,-0.911581399175
965,O=C(C(=C(Cl)Cl)c1ccccc1)c1ccccc1,968,272,272,Cl,Cl,Ph,Ph,6.719302124,29.796979955,-0.448945,98.13827963459308,-0.8375664318389999
966,O=CC=C(Cl)Cl,969,274,274,Cl,Cl,H,H,4.410718587000001,21.331964485,-0.430299,74.49560492005335,-1.2313151735125
967,CC(=O)C=C(Cl)Cl,970,273,273,Cl,Cl,H,Me,5.666352090000006,25.171655342,-0.461388,80.31083479896691,-0.8220559423605001
968,C/C(C=O)=C(/C)c1ccccc1,97,602,602,Ph,Me,Me,H,18.978200732,29.169476955,-0.460556,104.82161037672573,-0.29279450313800004
969,NC(=O)C=C(Cl)Cl,971,275,275,Cl,Cl,H,NH2,4.451506281999993,26.951253850000004,-0.511297,78.71896791484704,-0.798926265068
970,COC(=O)C=C(Cl)Cl,972,279,279,Cl,Cl,H,OMe,3.3652985890000044,23.033125118000005,-0.496461,76.4054268191354,-1.038386453508
971,CNC(=O)C=C(Cl)Cl,973,276,276,Cl,Cl,H,NHMe,6.206632172999998,28.334270462000003,-0.523957,78.88317494560054,-0.690624952569
972,CN(C)C(=O)C=C(Cl)Cl,974,278,278,Cl,Cl,H,NMe2,6.802760022999994,36.432196677,-0.532363,84.9274579438454,-0.46667525360749995
973,O=C(C=C(Cl)Cl)Nc1ccccc1,975,277,277,Cl,Cl,H,NHPh,6.803387526000003,26.440466408,-0.49184,79.12582482544009,-0.9020574144075
974,O=C(C=C(Cl)Cl)c1ccccc1,976,280,280,Cl,Cl,H,Ph,5.362013135000001,20.385689961000004,-0.450137,83.64308702814292,-0.849539441261
975,CC(C=O)=C(Cl)Cl,977,242,242,Cl,Cl,Me,H,9.413800005999995,25.832416001,-0.425687,84.56766674270398,-1.084101580392
976,CC(=O)C(C)=C(Cl)Cl,978,241,241,Cl,Cl,Me,Me,10.190648720000013,30.891345187,-0.454624,90.51154289411869,-0.542595017897
977,CC(C(N)=O)=C(Cl)Cl,979,243,243,Cl,Cl,Me,NH2,14.172155254999998,34.148085757000004,-0.508199,88.70421965117576,-0.5442277010000001
978,COC(=O)C(C)=C(Cl)Cl,980,247,247,Cl,Cl,Me,OMe,7.951718015999994,28.009851411000003,-0.491005,87.42298644943672,-0.7377006487055
979,CNC(=O)C(C)=C(Cl)Cl,981,244,244,Cl,Cl,Me,NHMe,15.486146536999996,36.648057709,-0.521726,88.91235467741745,-0.43973598240800005
980,CC(=O)/C(C)=C(\C)c1ccccc1,98,601,601,Ph,Me,Me,Me,18.371405331,35.506629752,-0.494202,108.08901651732393,0.186125873742
981,CC(C(=O)N(C)C)=C(Cl)Cl,982,246,246,Cl,Cl,Me,NMe2,11.733051094000004,34.744213607000006,-0.528284,94.8154405473074,-0.21823530810099998
982,CC(C(=O)Nc1ccccc1)=C(Cl)Cl,983,245,245,Cl,Cl,Me,NHPh,16.487013821999998,33.763426418,-0.489428,89.1121224664233,-0.6587876320605
983,CC(C(=O)c1ccccc1)=C(Cl)Cl,984,248,248,Cl,Cl,Me,Ph,11.386041934999998,31.471157959000003,-0.444223,93.26645575402125,-0.8307635855765001
984,O=CC(Br)=C(Cl)Cl,985,258,258,Cl,Cl,Br,H,3.1707726590000016,18.497533434,-0.385105,83.41089619484816,-1.3679163264635001
985,CC(=O)C(Br)=C(Cl)Cl,986,257,257,Cl,Cl,Br,Me,2.3456062139999947,25.578277286,-0.44287,86.1459368663156,-1.1700895571499998
986,NC(=O)C(Br)=C(Cl)Cl,987,259,259,Cl,Cl,Br,NH2,1.8103461549999995,28.800505191000003,-0.509836,84.80613300392562,-1.1975730560505
987,COC(=O)C(Br)=C(Cl)Cl,988,263,263,Cl,Cl,Br,OMe,1.2945386889999886,23.337464073000003,-0.460946,85.94093955403734,-1.284921602061
988,CNC(=O)C(Br)=C(Cl)Cl,989,260,260,Cl,Cl,Br,NHMe,1.908864126000002,30.66607161,-0.52112,84.98916631845977,-1.127095568771
989,CN(C)C(=O)C(Br)=C(Cl)Cl,990,262,262,Cl,Cl,Br,NMe2,3.237915479999999,29.379062957,-0.521365,88.92908915188916,-1.058522878445
990,C/C(C(N)=O)=C(/C)c1ccccc1,99,603,603,Ph,Me,Me,NH2,18.393367936,36.24269077100001,-0.541287,107.87251425384638,0.1183695249675
991,O=C(Nc1ccccc1)C(Br)=C(Cl)Cl,991,261,261,Cl,Cl,Br,NHPh,0.7680636719999997,29.156299392,-0.489485,85.16487830041255,-1.2952619283800002
992,O=C(C(Br)=C(Cl)Cl)c1ccccc1,992,264,264,Cl,Cl,Br,Ph,3.094844796,26.480626600000004,-0.426873,91.00939350965157,-1.2688668848815
993,O=CC(Cl)=C(Cl)Cl,993,250,250,Cl,Cl,Cl,H,4.574496869999999,18.995770816,-0.391388,82.41728677309135,-1.452543733969
994,CC(=O)C(Cl)=C(Cl)Cl,994,249,249,Cl,Cl,Cl,Me,4.197995070000001,25.120827599,-0.454453,84.61264064284666,-1.1730828095055001
995,NC(=O)C(Cl)=C(Cl)Cl,995,251,251,Cl,Cl,Cl,NH2,3.3031757919999944,25.531214561,-0.506315,84.69735891985961,-1.043828730518
996,COC(=O)C(Cl)=C(Cl)Cl,996,255,255,Cl,Cl,Cl,OMe,1.950279324,23.360681684,-0.467401,84.76011319912845,-1.260975583217
997,CNC(=O)C(Cl)=C(Cl)Cl,997,252,252,Cl,Cl,Cl,NHMe,3.655832478000008,27.198490032,-0.516466,84.89921851817441,-0.9104929437729999
998,CN(C)C(=O)C(Cl)=C(Cl)Cl,998,254,254,Cl,Cl,Cl,NMe2,4.851225693000002,29.66206681,-0.509502,92.2477446205569,-0.7088565805525
999,O=C(Nc1ccccc1)C(Cl)=C(Cl)Cl,999,253,253,Cl,Cl,Cl,NHPh,2.547662180000001,25.932816481000003,-0.484677,85.17533734695735,-1.120564836359
